season,notes,date_signed,date_declared,sort_order,player_id,player_full_name,player_link,original_team_id,original_team_name,original_team_link,new_team_id,new_team_name,new_team_link,position_code,position_name,position_type,position_abbreviation,signed_year
2010,"<b><a href=""http://mlb.mlb.com/news/article.jsp?ymd=20110107&content_id=16406130&vkey=news_mlb&c_id=mlb"">Traded</a></b> to Rays in eight-player deal.",2011-01-08,2011-01-08,NA,453539,Sam Fuld,/api/v1/people/453539,112,Chicago Cubs,/api/v1/teams/112,139,Tampa Bay Rays,/api/v1/teams/139,9,Outfielder,Outfielder,RF,2011
2010,Traded for Kevin Eichhorn and Ryan Robowski,2011-01-24,2011-01-24,NA,451482,Armando Galarraga,/api/v1/people/451482,116,Detroit Tigers,/api/v1/teams/116,109,Arizona Diamondbacks,/api/v1/teams/109,S,Starting Pitcher,Pitcher,SP,2011
2010,Minor league contract,2011-02-08,2010-11-01,NA,150119,Freddy Garcia,/api/v1/people/150119,145,Chicago White Sox,/api/v1/teams/145,147,New York Yankees,/api/v1/teams/147,S,Starting Pitcher,Pitcher,SP,2011
2010,One year with a club option for 2012,2010-11-29,2010-11-02,NA,279782,Jon Garland,/api/v1/people/279782,135,San Diego Padres,/api/v1/teams/135,119,Los Angeles Dodgers,/api/v1/teams/119,S,Starting Pitcher,Pitcher,SP,2010
2010,"Traded with Fernando Perez and Zac Rosscup for Chris Archer, Robinson Chirinos, Sam Fuld, Brandon Guyer and Hak-Ju Lee",2011-01-08,2011-01-08,NA,490063,Matt Garza,/api/v1/people/490063,139,Tampa Bay Rays,/api/v1/teams/139,112,Chicago Cubs,/api/v1/teams/112,1,Pitcher,Pitcher,P,2011
2010,Minor league contract,2010-12-15,2010-11-01,NA,429985,Chad Gaudin,/api/v1/people/429985,147,New York Yankees,/api/v1/teams/147,120,Washington Nationals,/api/v1/teams/120,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league contract,2010-11-23,2010-11-06,NA,407397,Esteban German,/api/v1/people/407397,140,Texas Rangers,/api/v1/teams/140,140,Texas Rangers,/api/v1/teams/140,I,Infield,Infielder,IF,2010
2010,Minor league contract,2011-01-20,2010-11-02,NA,425506,Jody Gerut,/api/v1/people/425506,135,San Diego Padres,/api/v1/teams/135,136,Seattle Mariners,/api/v1/teams/136,O,Outfield,Outfielder,OF,2011
2010,Minor league contract,2010-12-15,2010-12-02,NA,463645,Sammy Gervacio,/api/v1/people/463645,117,Houston Astros,/api/v1/teams/117,117,Houston Astros,/api/v1/teams/117,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league contract,2011-02-02,2019-11-01,NA,114739,Jason Giambi,/api/v1/people/114739,115,Colorado Rockies,/api/v1/teams/115,115,Colorado Rockies,/api/v1/teams/115,3,First Base,Infielder,1B,2011
2010,One-year contract,2010-11-05,2010-11-01,NA,400158,Jay Gibbons,/api/v1/people/400158,119,Los Angeles Dodgers,/api/v1/teams/119,119,Los Angeles Dodgers,/api/v1/teams/119,O,Outfield,Outfielder,OF,2010
2010,Minor league contract,2010-12-15,2010-11-01,NA,460269,Chris Gimenez,/api/v1/people/460269,114,Cleveland Indians,/api/v1/teams/114,136,Seattle Mariners,/api/v1/teams/136,2,Catcher,Catcher,C,2010
2010,Decided to sit out 2011,NA,2010-11-02,NA,136267,Troy Glaus,/api/v1/people/136267,144,Atlanta Braves,/api/v1/teams/144,NA,NA,/api/v1/teams/null,3,First Base,Infielder,1B,NA
2010,Club option exercised,2010-11-03,2010-11-03,NA,430404,Jonny Gomes,/api/v1/people/430404,113,Cincinnati Reds,/api/v1/teams/113,113,Cincinnati Reds,/api/v1/teams/113,O,Outfield,Outfielder,OF,2010
2010,Traded for Erik Davis and cash,2011-03-28,2011-03-28,NA,471868,Alberto Gonzalez,/api/v1/people/471868,120,Washington Nationals,/api/v1/teams/120,135,San Diego Padres,/api/v1/teams/135,I,Infield,Infielder,IF,2011
2010,Club option exercised,2010-11-02,2010-11-02,NA,136460,Alex Gonzalez,/api/v1/people/136460,144,Atlanta Braves,/api/v1/teams/144,144,Atlanta Braves,/api/v1/teams/144,6,Shortstop,Infielder,SS,2010
2010,Minor league contract,2010-12-07,2010-10-04,NA,434619,Enrique Gonzalez,/api/v1/people/434619,116,Detroit Tigers,/api/v1/teams/116,116,Detroit Tigers,/api/v1/teams/116,E,Relief Pitcher,Pitcher,RP,2010
2010,Traded for three minor league players and a PTBN,2010-12-06,2010-12-06,NA,408236,Adrián González,/api/v1/people/408236,135,San Diego Padres,/api/v1/teams/135,111,Boston Red Sox,/api/v1/teams/111,3,First Base,Infielder,1B,2010
2010,"Traded for Michael Burgess, Graham Hicks and A.J. Morris",2011-01-19,2011-01-19,NA,452733,Tom Gorzelanny,/api/v1/people/452733,112,Chicago Cubs,/api/v1/teams/112,120,Washington Nationals,/api/v1/teams/120,S,Starting Pitcher,Pitcher,SP,2011
2010,Minor league contract,2010-11-23,2010-11-06,NA,462522,Jeff Gray,/api/v1/people/462522,112,Chicago Cubs,/api/v1/teams/112,145,Chicago White Sox,/api/v1/teams/145,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league contract,2011-02-01,2010-11-06,NA,407797,Nick Green,/api/v1/people/407797,135,San Diego Padres,/api/v1/teams/135,110,Baltimore Orioles,/api/v1/teams/110,I,Infield,Infielder,IF,2011
2010,Two years with a club option for 2013,2011-01-15,2010-11-04,NA,276514,Kevin Gregg,/api/v1/people/276514,141,Toronto Blue Jays,/api/v1/teams/141,110,Baltimore Orioles,/api/v1/teams/110,E,Relief Pitcher,Pitcher,RP,2011
2010,Minor league contract,2011-02-04,2010-10-30,NA,408212,Gabe Gross,/api/v1/people/408212,133,Oakland Athletics,/api/v1/teams/133,136,Seattle Mariners,/api/v1/teams/136,O,Outfield,Outfielder,OF,2011
2010,Announced retirement,NA,2010-06-08,NA,115210,Mark Grudzielanek,/api/v1/people/115210,114,Cleveland Indians,/api/v1/teams/114,NA,NA,/api/v1/teams/null,4,Second Base,Infielder,2B,NA
2010,One-year contract,2011-02-18,2010-11-03,NA,115223,Vladimir Guerrero,/api/v1/people/115223,140,Texas Rangers,/api/v1/teams/140,110,Baltimore Orioles,/api/v1/teams/110,10,Designated Hitter,Hitter,DH,2011
2010,Three-year contract,2010-12-16,2010-11-02,NA,407825,Matt Guerrier,/api/v1/people/407825,142,Minnesota Twins,/api/v1/teams/142,119,Los Angeles Dodgers,/api/v1/teams/119,E,Relief Pitcher,Pitcher,RP,2010
2010,NA,NA,2010-11-02,NA,115229,Jose Guillen,/api/v1/people/115229,137,San Francisco Giants,/api/v1/teams/137,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2010,NA,NA,2010-11-02,NA,150217,Cristian Guzman,/api/v1/people/150217,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,4,Second Base,Infielder,2B,NA
2010,One-year contract,2010-12-11,2010-12-02,NA,448242,Tony Gwynn Jr.,/api/v1/people/448242,135,San Diego Padres,/api/v1/teams/135,119,Los Angeles Dodgers,/api/v1/teams/119,O,Outfield,Outfielder,OF,2010
2010,Minor league contract,2010-11-24,2010-11-06,NA,446624,Charlie Haeger,/api/v1/people/446624,119,Los Angeles Dodgers,/api/v1/teams/119,136,Seattle Mariners,/api/v1/teams/136,S,Starting Pitcher,Pitcher,SP,2010
2010,One-year contract,2011-01-18,2010-11-01,NA,150020,Jerry Hairston,/api/v1/people/150020,135,San Diego Padres,/api/v1/teams/135,120,Washington Nationals,/api/v1/teams/120,I,Infield,Infielder,IF,2011
2010,One-year contract,2011-01-24,2010-12-02,NA,430668,Scott Hairston,/api/v1/people/430668,135,San Diego Padres,/api/v1/teams/135,121,New York Mets,/api/v1/teams/121,O,Outfield,Outfielder,OF,2011
2010,One year with a mutual option for 2012,2010-12-23,2010-11-03,NA,407849,Bill Hall,/api/v1/people/407849,110,Baltimore Orioles,/api/v1/teams/110,117,Houston Astros,/api/v1/teams/117,I,Infield,Infielder,IF,2010
2010,Minor league contract - Retired at end of spring training,2010-12-08,2010-11-02,NA,115399,Mike Hampton,/api/v1/people/115399,109,Arizona Diamondbacks,/api/v1/teams/109,109,Arizona Diamondbacks,/api/v1/teams/109,E,Relief Pitcher,Pitcher,RP,2010
2010,One year with a mutual option for 2012,2010-12-08,2010-11-03,NA,421685,Aaron Harang,/api/v1/people/421685,113,Cincinnati Reds,/api/v1/teams/113,135,San Diego Padres,/api/v1/teams/135,S,Starting Pitcher,Pitcher,SP,2010
2010,One-year contract,2010-12-21,2010-10-12,NA,425848,Rich Harden,/api/v1/people/425848,140,Texas Rangers,/api/v1/teams/140,133,Oakland Athletics,/api/v1/teams/133,S,Starting Pitcher,Pitcher,SP,2010
2010,Traded with Brendan Harris for Jim Hoey and Brett Jacobson,2010-12-09,2010-12-09,NA,429666,J.J. Hardy,/api/v1/people/429666,142,Minnesota Twins,/api/v1/teams/142,110,Baltimore Orioles,/api/v1/teams/110,6,Shortstop,Infielder,SS,2010
2010,Minor league contract,2011-01-15,2010-11-01,NA,407483,Willie Harris,/api/v1/people/407483,120,Washington Nationals,/api/v1/teams/120,121,New York Mets,/api/v1/teams/121,O,Outfield,Outfielder,OF,2011
2010,One year with a mutual option for 2012,2011-01-03,2010-11-01,NA,425547,Brad Hawpe,/api/v1/people/425547,139,Tampa Bay Rays,/api/v1/teams/139,135,San Diego Padres,/api/v1/teams/135,3,First Base,Infielder,1B,2011
2010,Minor league contract,2011-02-03,2010-11-02,NA,424805,Mark Hendrickson,/api/v1/people/424805,110,Baltimore Orioles,/api/v1/teams/110,110,Baltimore Orioles,/api/v1/teams/110,E,Relief Pitcher,Pitcher,RP,2011
2010,Minor league contract,2011-01-05,2010-10-12,NA,435181,Jeremy Hermida,/api/v1/people/435181,133,Oakland Athletics,/api/v1/teams/133,113,Cincinnati Reds,/api/v1/teams/113,O,Outfield,Outfielder,OF,2011
2010,One-year contract,2010-11-16,2010-11-01,NA,150421,Ramon Hernandez,/api/v1/people/150421,113,Cincinnati Reds,/api/v1/teams/113,113,Cincinnati Reds,/api/v1/teams/113,2,Catcher,Catcher,C,2010
2010,Traded with RHP Kam Mickolio for third baseman Mark Reynolds,2010-12-06,2010-12-06,NA,456696,David Hernandez,/api/v1/people/456696,110,Baltimore Orioles,/api/v1/teams/110,109,Arizona Diamondbacks,/api/v1/teams/109,S,Starting Pitcher,Pitcher,SP,2010
2010,Minor league contract - Released at end of spring training,2011-01-24,2010-11-15,NA,429718,Shawn Hill,/api/v1/people/429718,141,Toronto Blue Jays,/api/v1/teams/141,146,Florida Marlins,/api/v1/teams/146,S,Starting Pitcher,Pitcher,SP,2011
2010,Minor league contract,2010-12-11,2010-10-08,NA,448179,Rich Hill,/api/v1/people/448179,111,Boston Red Sox,/api/v1/teams/111,111,Boston Red Sox,/api/v1/teams/111,E,Relief Pitcher,Pitcher,RP,2010
2010,One year with a club option for 2012,2010-12-06,2010-11-01,NA,400134,Eric Hinske,/api/v1/people/400134,144,Atlanta Braves,/api/v1/teams/144,144,Atlanta Braves,/api/v1/teams/144,O,Outfield,Outfielder,OF,2010
2010,"Retired
",NA,2010-11-02,NA,116034,Trevor Hoffman,/api/v1/people/116034,158,Milwaukee Brewers,/api/v1/teams/158,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,Minor league contract,2011-01-26,2010-10-28,NA,150137,Paul Hoover,/api/v1/people/150137,143,Philadelphia Phillies,/api/v1/teams/143,111,Boston Red Sox,/api/v1/teams/111,2,Catcher,Catcher,C,2011
2010,Minor league contract,2011-01-27,2010-11-06,NA,446901,James Houser,/api/v1/people/446901,146,Florida Marlins,/api/v1/teams/146,110,Baltimore Orioles,/api/v1/teams/110,E,Relief Pitcher,Pitcher,RP,2011
2010,Announced retirement,NA,2010-07-30,NA,133982,Bob Howry,/api/v1/people/133982,112,Chicago Cubs,/api/v1/teams/112,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,Two years with a mutual option for 2013,2010-12-21,2010-11-01,NA,407861,Orlando Hudson,/api/v1/people/407861,142,Minnesota Twins,/api/v1/teams/142,135,San Diego Padres,/api/v1/teams/135,4,Second Base,Infielder,2B,2010
2010,Two years with a club option for 2013,2010-11-23,2010-11-01,NA,333492,Aubrey Huff,/api/v1/people/333492,137,San Francisco Giants,/api/v1/teams/137,137,San Francisco Giants,/api/v1/teams/137,3,First Base,Infielder,1B,2010
2010,Traded with Mike Dunn for Dan Uggla,2010-11-16,2010-11-16,NA,408299,Omar Infante,/api/v1/people/408299,144,Atlanta Braves,/api/v1/teams/144,146,Florida Marlins,/api/v1/teams/146,I,Infield,Infielder,IF,2010
2010,Minor league contract - Traded to Astros at end of spring training,2011-02-18,2010-12-02,NA,446928,Joe Inglett,/api/v1/people/446928,158,Milwaukee Brewers,/api/v1/teams/158,139,Tampa Bay Rays,/api/v1/teams/139,O,Outfield,Outfielder,OF,2011
2010,"Signed with Rakuten Eagles, Japanese Pacific League",2010-11-14,2010-10-04,NA,493127,Akinori Iwamura,/api/v1/people/493127,133,Oakland Athletics,/api/v1/teams/133,NA,NA,/api/v1/teams/null,5,Third Base,Infielder,3B,2010
2010,One-year contract,2011-01-06,2010-11-01,NA,285131,Cesar Izturis,/api/v1/people/285131,110,Baltimore Orioles,/api/v1/teams/110,110,Baltimore Orioles,/api/v1/teams/110,6,Shortstop,Infielder,SS,2011
2010,Minor league contract,2011-03-05,2010-11-05,NA,452259,Steven Jackson,/api/v1/people/452259,134,Pittsburgh Pirates,/api/v1/teams/134,119,Los Angeles Dodgers,/api/v1/teams/119,E,Relief Pitcher,Pitcher,RP,2011
2010,Minor league contract,2010-12-21,2010-10-06,NA,408312,Mike Jacobs,/api/v1/people/408312,141,Toronto Blue Jays,/api/v1/teams/141,115,Colorado Rockies,/api/v1/teams/115,3,First Base,Infielder,1B,2010
2010,Two-year contract,2010-01-21,2010-12-02,NA,408057,Bobby Jenks,/api/v1/people/408057,145,Chicago White Sox,/api/v1/teams/145,111,Boston Red Sox,/api/v1/teams/111,E,Relief Pitcher,Pitcher,RP,2010
2010,Three years with player option for 2014,2010-12-07,2010-11-02,NA,116539,Derek Jeter,/api/v1/people/116539,147,New York Yankees,/api/v1/teams/147,147,New York Yankees,/api/v1/teams/147,6,Shortstop,Infielder,SS,2010
2010,Minor league contract,2011-03-09,2010-11-01,NA,276376,Nick Johnson,/api/v1/people/276376,147,New York Yankees,/api/v1/teams/147,114,Cleveland Indians,/api/v1/teams/114,10,Designated Hitter,Hitter,DH,2011
2010,Minor league contract,2011-01-17,2010-11-01,NA,407862,Reed Johnson,/api/v1/people/407862,119,Los Angeles Dodgers,/api/v1/teams/119,112,Chicago Cubs,/api/v1/teams/112,O,Outfield,Outfielder,OF,2011
2010,Traded for cash,2010-12-21,2010-12-21,NA,453531,Rob Johnson,/api/v1/people/453531,136,Seattle Mariners,/api/v1/teams/136,135,San Diego Padres,/api/v1/teams/135,2,Catcher,Catcher,C,2010
2010,One-year contract,2011-02-14,2010-11-01,NA,116662,Andruw Jones,/api/v1/people/116662,145,Chicago White Sox,/api/v1/teams/145,147,New York Yankees,/api/v1/teams/147,O,Outfield,Outfielder,OF,2011
2010,Minor league contract,2011-01-26,2010-11-02,NA,137002,Gabe Kapler,/api/v1/people/137002,139,Tampa Bay Rays,/api/v1/teams/139,119,Los Angeles Dodgers,/api/v1/teams/119,O,Outfield,Outfielder,OF,2011
2010,One-year contract,2011-01-05,2010-11-01,NA,400290,Austin Kearns,/api/v1/people/400290,147,New York Yankees,/api/v1/teams/147,114,Cleveland Indians,/api/v1/teams/114,O,Outfield,Outfielder,OF,2011
2010,Minor league contract,2011-01-13,2010-11-03,NA,150456,Adam Kennedy,/api/v1/people/150456,120,Washington Nationals,/api/v1/teams/120,136,Seattle Mariners,/api/v1/teams/136,4,Second Base,Infielder,2B,2011
2010,Three-year contract,2010-12-08,2010-11-01,NA,117244,Paul Konerko,/api/v1/people/117244,145,Chicago White Sox,/api/v1/teams/145,145,Chicago White Sox,/api/v1/teams/145,3,First Base,Infielder,1B,2010
2010,Minor league contract,2011-01-31,2010-11-05,NA,425773,Casey Kotchman,/api/v1/people/425773,136,Seattle Mariners,/api/v1/teams/136,139,Tampa Bay Rays,/api/v1/teams/139,3,First Base,Infielder,1B,2011
2010,One-year contract,2011-02-04,2010-11-01,NA,117276,Mark Kotsay,/api/v1/people/117276,145,Chicago White Sox,/api/v1/teams/145,158,Milwaukee Brewers,/api/v1/teams/158,O,Outfield,Outfielder,OF,2011
2010,Minor league contract,2010-11-19,2010-11-06,NA,456124,Erik Kratz,/api/v1/people/456124,134,Pittsburgh Pirates,/api/v1/teams/134,143,Philadelphia Phillies,/api/v1/teams/143,2,Catcher,Catcher,C,2010
2010,Club option exercised,2010-10-28,2010-10-28,NA,430585,Jason Kubel,/api/v1/people/430585,142,Minnesota Twins,/api/v1/teams/142,142,Minnesota Twins,/api/v1/teams/142,O,Outfield,Outfielder,OF,2010
2010,One-year contract,2010-11-16,2010-11-01,NA,493133,Hiroki Kuroda,/api/v1/people/493133,119,Los Angeles Dodgers,/api/v1/teams/119,119,Los Angeles Dodgers,/api/v1/teams/119,S,Starting Pitcher,Pitcher,SP,2010
2010,NA,NA,NA,NA,150178,Jason LaRue,/api/v1/people/150178,138,St. Louis Cardinals,/api/v1/teams/138,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2010,Traded for Matt Lawson and cash,2011-03-02,2011-03-02,NA,444836,Aaron Laffey,/api/v1/people/444836,114,Cleveland Indians,/api/v1/teams/114,136,Seattle Mariners,/api/v1/teams/136,E,Relief Pitcher,Pitcher,RP,2011
2010,One-year contract,2010-12-15,2010-11-01,NA,408042,Gerald Laird,/api/v1/people/408042,116,Detroit Tigers,/api/v1/teams/116,138,St. Louis Cardinals,/api/v1/teams/138,2,Catcher,Catcher,C,2010
2010,Minor league free agent,NA,2010-10-04,NA,150286,Mike Lamb,/api/v1/people/150286,146,Florida Marlins,/api/v1/teams/146,NA,NA,/api/v1/teams/null,3,First Base,Infielder,1B,NA
2010,Minor league contract,2010-12-21,2010-11-04,NA,407798,Ryan Langerhans,/api/v1/people/407798,136,Seattle Mariners,/api/v1/teams/136,136,Seattle Mariners,/api/v1/teams/136,O,Outfield,Outfielder,OF,2010
2010,Claimed off waivers,2011-01-05,2011-01-05,NA,425656,Wilfredo Ledezma,/api/v1/people/425656,134,Pittsburgh Pirates,/api/v1/teams/134,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2011
2010,One-year contract,2011-01-06,2010-11-01,NA,117601,Derrek Lee,/api/v1/people/117601,144,Atlanta Braves,/api/v1/teams/144,110,Baltimore Orioles,/api/v1/teams/110,3,First Base,Infielder,1B,2011
2010,"<a href=""/news/article.jsp?ymd=20101213&content_id=16314600&vkey=news_mlb"">Five-year contract</a>",2010-12-15,2010-11-02,NA,424324,Cliff Lee,/api/v1/people/424324,140,Texas Rangers,/api/v1/teams/140,143,Philadelphia Phillies,/api/v1/teams/143,S,Starting Pitcher,Pitcher,SP,2010
2010,Minor league contract,2010-11-16,2010-11-02,NA,434679,Anthony Lerew,/api/v1/people/434679,118,Kansas City Royals,/api/v1/teams/118,133,Oakland Athletics,/api/v1/teams/133,E,Relief Pitcher,Pitcher,RP,2010
2010,One-year contract,2011-02-01,2010-02-12,NA,430930,Fred Lewis,/api/v1/people/430930,141,Toronto Blue Jays,/api/v1/teams/141,113,Cincinnati Reds,/api/v1/teams/113,O,Outfield,Outfielder,OF,2011
2010,NA,NA,2010-11-02,NA,150221,Mike Lincoln,/api/v1/people/150221,113,Cincinnati Reds,/api/v1/teams/113,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,Traded for Jonnathan Aristil and Wes Musick,2010-12-23,2010-12-23,NA,434637,Matt Lindstrom,/api/v1/people/434637,117,Houston Astros,/api/v1/teams/117,115,Colorado Rockies,/api/v1/teams/115,E,Relief Pitcher,Pitcher,RP,2010
2010,Traded with cash for Kyle Cofield,2010-12-03,2010-12-03,NA,276530,Scott Linebrink,/api/v1/people/276530,145,Chicago White Sox,/api/v1/teams/145,144,Atlanta Braves,/api/v1/teams/144,E,Relief Pitcher,Pitcher,RP,2010
2010,Minor league contract,2011-01-31,2010-11-01,NA,150438,Rodrigo Lopez,/api/v1/people/150438,109,Arizona Diamondbacks,/api/v1/teams/109,144,Atlanta Braves,/api/v1/teams/144,S,Starting Pitcher,Pitcher,SP,2011
2010,"Minor league contract
",2011-02-02,2010-11-02,NA,150479,Felipe Lopez,/api/v1/people/150479,111,Boston Red Sox,/api/v1/teams/111,139,Tampa Bay Rays,/api/v1/teams/139,I,Infield,Infielder,IF,2011
2010,Traded for Chaz Roe,2010-12-02,2010-12-02,NA,430946,Jose Lopez,/api/v1/people/430946,136,Seattle Mariners,/api/v1/teams/136,115,Colorado Rockies,/api/v1/teams/115,5,Third Base,Infielder,3B,2010
2010,Minor league contract,2010-11-30,2010-11-05,NA,455113,Donny Lucy,/api/v1/people/455113,145,Chicago White Sox,/api/v1/teams/145,145,Chicago White Sox,/api/v1/teams/145,2,Catcher,Catcher,C,2010
2010,Unsigned through spring training,NA,2010-11-02,NA,150061,Julio Lugo,/api/v1/people/150061,110,Baltimore Orioles,/api/v1/teams/110,NA,NA,/api/v1/teams/null,4,Second Base,Infielder,2B,NA
2010,Minor league contract,2011-01-05,2010-10-15,NA,425659,Hector Luna,/api/v1/people/425659,146,Florida Marlins,/api/v1/teams/146,111,Boston Red Sox,/api/v1/teams/111,5,Third Base,Infielder,3B,2011
2010,Minor league contract,2011-02-07,2010-11-01,NA,213680,Mike MacDougal,/api/v1/people/213680,138,St. Louis Cardinals,/api/v1/teams/138,119,Los Angeles Dodgers,/api/v1/teams/119,E,Relief Pitcher,Pitcher,RP,2011
2010,Signed with the Orix Buffaloes of the Japanese Pacific League,NA,2010-10-04,NA,449774,Evan MacLane,/api/v1/people/449774,138,St. Louis Cardinals,/api/v1/teams/138,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,Minor league contract,2011-02-04,2010-11-02,NA,118158,Ron Mahay,/api/v1/people/118158,142,Minnesota Twins,/api/v1/teams/142,119,Los Angeles Dodgers,/api/v1/teams/119,E,Relief Pitcher,Pitcher,RP,2011
2010,Minor league free agent,NA,2010-10-04,NA,400008,Gary Majewski,/api/v1/people/400008,117,Houston Astros,/api/v1/teams/117,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,Minor league contract,2010-12-13,2010-10-04,NA,430961,Carlos Maldonado,/api/v1/people/430961,120,Washington Nationals,/api/v1/teams/120,120,Washington Nationals,/api/v1/teams/120,2,Catcher,Catcher,C,2010
2010,Minor league free agent,NA,2010-10-13,NA,490008,Robert Manuel,/api/v1/people/490008,111,Boston Red Sox,/api/v1/teams/111,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2010,Traded for Brett Lawrie,2010-12-06,2010-12-06,NA,451788,Shaun Marcum,/api/v1/people/451788,141,Toronto Blue Jays,/api/v1/teams/141,158,Milwaukee Brewers,/api/v1/teams/158,S,Starting Pitcher,Pitcher,SP,2010
2010,Minor league contract,2010-12-01,2010-11-06,NA,429708,Andy Marte,/api/v1/people/429708,114,Cleveland Indians,/api/v1/teams/114,134,Pittsburgh Pirates,/api/v1/teams/134,I,Infield,Infielder,IF,2010
